#Tmin.dat Max Temperatur				
@dataValueAttribs				
tmin	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
08.12.90	07:30	5	8	3.4
09.12.90	07:30	4.8	4.9	2.1
10.12.90	07:30	3.9	4.2	1.8
11.12.90	07:30	6.6	5.5	2
12.12.90	07:30	9.3	8.9	4.3
13.12.90	07:30	8.2	8.3	3.2
14.12.90	07:30	3.9	5	1.5
15.12.90	07:30	3.1	0.9	-3.5
16.12.90	07:30	1	0.1	-5.6
17.12.90	07:30	1.4	-0.6	-4.8
18.12.90	07:30	-0.6	-1.7	-4.4
19.12.90	07:30	-2.8	-1.8	-4.5
20.12.90	07:30	-3.7	-4.2	-8.3
21.12.90	07:30	-7	-7.7	-8.2
22.12.90	07:30	-10.5	-13.5	-6.2
23.12.90	07:30	-9.8	-12.3	-7
24.12.90	07:30	-5	-5.5	-3
25.12.90	07:30	-2.4	-3.4	-6.2
26.12.90	07:30	-2.2	-3.2	-6.2
27.12.90	07:30	-1.8	-3.9	-1.6
28.12.90	07:30	-1.4	-0.7	-4.3
29.12.90	07:30	-4.8	-4.1	-5.3
30.12.90	07:30	-3.6	-3.2	-5.2
31.12.90	07:30	-5.7	-5.8	-6
01.01.91	07:30	-19.1	-20.4	-25.5
02.01.91	07:30	-13.3	-15.3	-18.3
03.01.91	07:30	-15.3	-17.6	-16.4
04.01.91	07:30	-14.2	-15.2	-15.8
05.01.91	07:30	-16.5	-16.4	-16.2
06.01.91	07:30	-18.4	-17.8	-15.5
07.01.91	07:30	-20.3	-18.1	-13.7
08.01.91	07:30	-2.9	-4.6	-11.6
09.01.91	07:30	-0.8	-1	-6.7
10.01.91	07:30	-2.4	-4.8	-7.4
11.01.91	07:30	-1.1	-1.5	-5.5
12.01.91	07:30	-1.1	-1.9	-5.3
13.01.91	07:30	-2.8	-3.5	-6.3
14.01.91	07:30	-2.6	-3.3	-7.4
15.01.91	07:30	-5.3	-5.5	-9.6
16.01.91	07:30	-5.1	-6.9	-11.1
17.01.91	07:30	-4.3	-5.6	-8.6
18.01.91	07:30	-11.7	-11.7	-12.6
19.01.91	07:30	-5.5	-10.9	-12.2
20.01.91	07:30	-5.2	-7.4	-10.5
21.01.91	07:30	-6	-6.4	-11
22.01.91	07:30	-6.5	-7.1	-11.8
23.01.91	07:30	-6.5	-6.1	-6.7
24.01.91	07:30	-1.7	-1.8	-6.1
25.01.91	07:30	-4.8	-8	-8.4
26.01.91	07:30	-7.2	-7.4	-10.5
27.01.91	07:30	-3.4	-2.7	-6.3
28.01.91	07:30	-2.1	-3.3	-5.8
29.01.91	07:30	-2	-2.6	-5.5
30.01.91	07:30	-3.6	-3.1	-4.3
31.01.91	07:30	-0.7	-1.3	-5.6
01.02.91	07:30	0.3	-0.9	-5.5
02.02.91	07:30	0.1	-0.4	-5.6
03.02.91	07:30	-3.2	-4	-9.9
04.02.91	07:30	-0.9	-2.1	-7.4
05.02.91	07:30	-5.4	-3.3	-6
06.02.91	07:30	-7.3	-9	-8.2
07.02.91	07:30	-10.1	-9.3	-8.8
08.02.91	07:30	-1.3	-1.7	-5.6
09.02.91	07:30	-9.6	-8.4	-10.2
10.02.91	07:30	-11.4	-10.7	-10.1
11.02.91	07:30	-7.8	-7.4	-8.9
12.02.91	07:30	-3.3	-3.1	-6.2
13.02.91	07:30	-1.6	-2.6	-1.6
14.02.91	07:30	-7	-5	-0.2
15.02.91	07:30	-10.6	-11.7	-10.4
16.02.91	07:30	-10	-11	-13.8
17.02.91	07:30	-10.2	-10.9	-13.9
18.02.91	07:30	-8.7	-10.3	-9.3
19.02.91	07:30	-4.1	-5.8	-5.2
20.02.91	07:30	-7.4	-4.2	-6.9
21.02.91	07:30	-9.9	-7.5	-8
22.02.91	07:30	-10.2	-11.2	-7
23.02.91	07:30	-5.6	-5.1	-6.4
24.02.91	07:30	-5	-4.8	-6.7
25.02.91	07:30	-4.6	-5.5	-8.8
26.02.91	07:30	-10.8	-12.8	-8.5
27.02.91	07:30	-7.3	-7.2	-7.8
28.02.91	07:30	-6.2	-5.5	-8.6
01.03.91	07:30	-5.1	-4.4	-7.6
02.03.91	07:30	-1.2	-2.4	-4.9
03.03.91	07:30	3.1	2.1	-1.4
04.03.91	07:30	2.7	3.7	1.2
05.03.91	07:30	-2.2	-2	-4.3
06.03.91	07:30	-2.2	-1.1	-2
07.03.91	07:30	2.1	1.5	-1.1
08.03.91	07:30	0.9	0	-3.1
09.03.91	07:30	0.7	-0.8	-5
10.03.91	07:30	0	-0.6	-7.5
11.03.91	07:30	-1.9	-3.1	-7.4
12.03.91	07:30	1.4	2.8	-1
13.03.91	07:30	2.2	1.7	-1.6
14.03.91	07:30	0.7	-1	-1.4
15.03.91	07:30	0.1	0.8	-1.3
16.03.91	07:30	0.5	0.3	-1.7
17.03.91	07:30	1	0.8	-4.2
18.03.91	07:30	-1.3	0.3	-1.8
19.03.91	07:30	-1.9	-2.3	-4.5
20.03.91	07:30	-1	-1.9	-4.5
21.03.91	07:30	2	2	-1.1
22.03.91	07:30	2	1.3	-3.8
23.03.91	07:30	0.9	0.5	-4.6
24.03.91	07:30	-2.1	-3.2	-6.4
25.03.91	07:30	-0.6	-0.7	-2.5
26.03.91	07:30	7.8	6.4	1
27.03.91	07:30	2.1	1.6	-0.8
28.03.91	07:30	6.8	3.8	0.3
29.03.91	07:30	1.1	-0.7	-2.4
30.03.91	07:30	2.2	0.2	-2.6
31.03.91	07:30	1.8	0	-3.1
01.04.91	07:30	1.4	0.3	-3.4
02.04.91	07:30	3.7	3	-1.2
03.04.91	07:30	4.3	2.4	-1.5
04.04.91	07:30	-0.8	-0.1	-2.8
05.04.91	07:30	2.4	0.9	-2.3
06.04.91	07:30	0.8	-0.5	-3.6
07.04.91	07:30	3.2	0.8	-2.3
08.04.91	07:30	2.2	0.7	-2.4
09.04.91	07:30	1.4	0.3	-2.3
10.04.91	07:30	-0.2	-0.2	-1.6
11.04.91	07:30	2.1	1.1	-0.1
12.04.91	07:30	3.2	3.8	3.1
13.04.91	07:30	5.3	4.5	3.1
14.04.91	07:30	5.6	3.6	3.7
15.04.91	07:30	6	4.4	4.9
16.04.91	07:30	4.6	3	2.3
17.04.91	07:30	0.3	0.8	-4.9
18.04.91	07:30	-0.6	-1.8	-6.2
19.04.91	07:30	2.4	1	-4.2
20.04.91	07:30	0.2	1.1	-2
21.04.91	07:30	6.2	4.5	-0.7
22.04.91	07:30	5.4	5.1	0.4
23.04.91	07:30	5.5	4.3	0.9
24.04.91	07:30	8.8	7.6	1.3
25.04.91	07:30	4	3.5	0.9
26.04.91	07:30	5.4	2.9	-0.7
27.04.91	07:30	4.4	2.7	-0.5
28.04.91	07:30	2.1	0.8	-1.7
29.04.91	07:30	3.5	3.1	-0.2
30.04.91	07:30	4.5	2.5	-1.8
01.05.91	07:30	1	0.6	-3.7
02.05.91	07:30	3.7	2.8	-1.9
03.05.91	07:30	0.4	-0.2	-5
04.05.91	07:30	-0.9	-1.1	-2.9
05.05.91	07:30	1.9	1.5	-3
06.05.91	07:30	0.6	-0.3	-2.7
07.05.91	07:30	0.2	-1.8	-4.3
08.05.91	07:30	3.9	2.2	1.6
09.05.91	07:30	4.5	5.4	5.1
10.05.91	07:30	1.3	3.2	-0.7
11.05.91	07:30	0.8	0.2	-0.8
12.05.91	07:30	8.5	8.2	3.5
13.05.91	07:30	8.3	7.3	3.2
14.05.91	07:30	6.5	6.7	4.7
15.05.91	07:30	9.8	8.9	10.1
16.05.91	07:30	12.5	12.8	11.1
17.05.91	07:30	14.5	12.8	9.9
18.05.91	07:30	13.2	12	7
19.05.91	07:30	12	11.4	7.8
20.05.91	07:30	11.2	10	8.5
21.05.91	07:30	11.1	8.3	0.8
22.05.91	07:30	8.8	8.5	5.8
23.05.91	07:30	8.8	10	9
24.05.91	07:30	8.3	7	5.8
25.05.91	07:30	8.4	8	2.8
26.05.91	07:30	6.7	6	4.2
27.05.91	07:30	14.5	12.5	8
28.05.91	07:30	10.6	9	4.7
29.05.91	07:30	8.9	11	9.7
30.05.91	07:30	14.8	16.2	15.6
31.05.91	07:30	13.9	13.3	14.2
01.06.91	07:30	15.9	16.1	16.3
02.06.91	07:30	16.9	14.2	14.2
03.06.91	07:30	17.1	15.4	15
04.06.91	07:30	17.7	16.7	15.9
05.06.91	07:30	17.3	15.3	14.8
06.06.91	07:30	15.8	13.7	11.4
07.06.91	07:30	14.2	12.7	9.2
08.06.91	07:30	10.6	8.9	5.3
09.06.91	07:30	8.8	7.5	5.5
10.06.91	07:30	9	9	8
11.06.91	07:30	10.9	10.7	10.3
12.06.91	07:30	14.1	14.5	12
13.06.91	07:30	13.9	14.2	10.2
14.06.91	07:30	10.5	9.7	6.1
15.06.91	07:30	11.3	10.4	5.6
16.06.91	07:30	9.2	8	4.5
17.06.91	07:30	10.8	8.9	4.5
18.06.91	07:30	10	7.8	3
19.06.91	07:30	11.9	10	7.4
20.06.91	07:30	10.8	9	9.7
21.06.91	07:30	12.7	11.1	10.9
22.06.91	07:30	14.2	13.7	12.2
23.06.91	07:30	15	13.6	10.1
24.06.91	07:30	14.4	14.5	11.2
25.06.91	07:30	12.7	12.6	8.6
26.06.91	07:30	11.6	11.1	9.7
27.06.91	07:30	14.2	13.8	11.8
28.06.91	07:30	12.9	11	9.3
29.06.91	07:30	13.2	12.5	10.4
30.06.91	07:30	12.7	11.3	5.1
01.07.91	07:30	9	8.7	4.4
02.07.91	07:30	8.3	8.1	3.8
03.07.91	07:30	5.1	4	3.1
04.07.91	07:30	10.2	9.9	6.9
05.07.91	07:30	9.6	9.2	5.8
06.07.91	07:30	7.8	8	7.4
07.07.91	07:30	11.3	11.7	8.5
08.07.91	07:30	12.4	11.2	6.9
09.07.91	07:30	11.4	11.8	7.6
10.07.91	07:30	11.6	10.7	5.4
11.07.91	07:30	8.3	7.4	5.5
12.07.91	07:30	11.3	11	9
13.07.91	07:30	10.8	12.2	11.3
14.07.91	07:30	15.3	14.2	10.6
15.07.91	07:30	13.3	12.5	9.9
16.07.91	07:30	11.5	10	5.9
17.07.91	07:30	11.9	11	6.6
18.07.91	07:30	15.1	14	10.8
19.07.91	07:30	13.1	11.1	8.8
20.07.91	07:30	12.5	11.8	7.2
21.07.91	07:30	12	11.5	7
22.07.91	07:30	11.1	10.5	5.4
23.07.91	07:30	11.8	9.9	5.3
24.07.91	07:30	11.6	10.6	6.3
25.07.91	07:30	11.9	10.9	8.5
26.07.91	07:30	13.9	12.1	9.6
27.07.91	07:30	12.2	12	10.3
28.07.91	07:30	12.4	13.5	11.1
29.07.91	07:30	15.9	16.1	13.9
30.07.91	07:30	15.7	14	7.6
31.07.91	07:30	13.6	12	9.8
01.08.91	07:30	14.1	12.7	8.2
02.08.91	07:30	16.3	15.9	12.1
03.08.91	07:30	14	11.6	10
04.08.91	07:30	12.2	12.8	9.5
05.08.91	07:30	10.2	9	8.9
06.08.91	07:30	10.3	10.4	9.7
07.08.91	07:30	11.3	11	12.2
08.08.91	07:30	14	14.1	11.3
09.08.91	07:30	10.5	9.6	6.7
10.08.91	07:30	11.9	10.7	6.8
11.08.91	07:30	9.7	9.4	5.9
12.08.91	07:30	7.6	9.6	6.6
13.08.91	07:30	9.6	11.7	9
14.08.91	07:30	10.2	11.6	10.8
15.08.91	07:30	14.3	14.6	13.3
16.08.91	07:30	11.8	11.4	11.4
17.08.91	07:30	14.1	12.7	7.4
18.08.91	07:30	13.4	10.4	8.8
19.08.91	07:30	12.3	9.3	11.7
20.08.91	07:30	12.7	11.5	10.3
21.08.91	07:30	12.2	10	9
22.08.91	07:30	13.8	12.3	8.5
23.08.91	07:30	8.5	8.1	5.1
24.08.91	07:30	9.4	9.4	6.8
25.08.91	07:30	9.7	8.6	4.3
26.08.91	07:30	7.4	8.2	3.6
27.08.91	07:30	10.3	10	4.6
28.08.91	07:30	10.5	9.4	4.8
29.08.91	07:30	11	9.7	4.7
30.08.91	07:30	9.1	8.6	8.1
31.08.91	07:30	9.4	10.6	9
01.09.91	07:30	10.8	10.7	12.9
02.09.91	07:30	11.8	12.2	13.1
03.09.91	07:30	13.5	10.9	6.4
04.09.91	07:30	11.8	11	6.2
05.09.91	07:30	9.5	9.6	7.1
06.09.91	07:30	7.2	6.8	7.4
07.09.91	07:30	9	10.6	10.1
08.09.91	07:30	14.8	12.5	12.6
09.09.91	07:30	14.2	11.1	12
10.09.91	07:30	12	12	9.7
11.09.91	07:30	9.7	8.7	9.4
12.09.91	07:30	13	11	8.1
13.09.91	07:30	9.6	10.2	9.4
14.09.91	07:30	10.1	10.5	6
15.09.91	07:30	7.6	6.1	1.7
16.09.91	07:30	3.2	1.8	0.3
17.09.91	07:30	6.8	5.1	3.9
18.09.91	07:30	12.5	13	6.8
19.09.91	07:30	15	15	9.1
20.09.91	07:30	12.4	12.1	10.3
21.09.91	07:30	10	9.2	4
22.09.91	07:30	5.6	5	0.7
23.09.91	07:30	7.1	5.4	1.5
24.09.91	07:30	8	6.9	3.1
25.09.91	07:30	4.2	3.2	2.2
26.09.91	07:30	4.6	4.7	3
27.09.91	07:30	8.3	7.7	5
28.09.91	07:30	9.1	6.9	2.8
29.09.91	07:30	3.4	4.2	3.8
30.09.91	07:30	1.3	1.6	2.9
01.10.91	07:30	1.4	0.4	4.5
02.10.91	07:30	2.1	0.2	3.2
03.10.91	07:30	0.2	0.2	0.6
04.10.91	07:30	3.5	6.6	5.4
05.10.91	07:30	7.6	9.7	8.2
06.10.91	07:30	4.8	5.6	4.6
07.10.91	07:30	0.2	2.8	3.9
08.10.91	07:30	7	8.9	6.7
09.10.91	07:30	5.5	8.7	7.7
10.10.91	07:30	5.5	10.5	8.5
11.10.91	07:30	6.1	8.3	8.9
12.10.91	07:30	8.9	10.5	7
13.10.91	07:30	5.6	7.7	9.4
14.10.91	07:30	8.6	8.8	8.2
15.10.91	07:30	10	9.2	8
16.10.91	07:30	8.3	9.2	7.2
17.10.91	07:30	9.1	8.8	5.3
18.10.91	07:30	6.1	5.8	2.1
19.10.91	07:30	6.4	5.8	2.3
20.10.91	07:30	5.4	2.7	2.7
21.10.91	07:30	7	5.1	3.5
22.10.91	07:30	2.2	1.6	-1.6
23.10.91	07:30	-0.2	-1.6	-2
24.10.91	07:30	-3	-3.5	-2.1
25.10.91	07:30	-2.4	-2.5	-1
26.10.91	07:30	-3.6	-4.3	-4.1
27.10.91	07:30	-3.7	-5	-5.3
28.10.91	07:30	-3.5	-3.8	-1.5
29.10.91	07:30	-1.1	-1.1	-1.3
30.10.91	07:30	2.6	2	0.2
31.10.91	07:30	2.5	0.3	-1.2
01.11.91	07:30	5.4	5.5	1.8
02.11.91	07:30	4.1	3.8	0.4
03.11.91	07:30	0.7	0.2	-0.8
04.11.91	07:30	1.5	0.7	-1.8
05.11.91	07:30	5.4	5.7	0.5
06.11.91	07:30	3.5	3.2	-0.7
07.11.91	07:30	4.2	2.2	-1.5
08.11.91	07:30	3.9	3.9	-0.2
09.11.91	07:30	2.5	1.9	-5.1
10.11.91	07:30	1.4	0	-2
11.11.91	07:30	0.2	-1.3	-5
12.11.91	07:30	-1.8	-2	-6.2
13.11.91	07:30	0.6	-0.7	-3.9
14.11.91	07:30	-3.4	-3.5	-5.8
15.11.91	07:30	-0.8	0.1	-2.3
16.11.91	07:30	1.6	0	-2.8
17.11.91	07:30	-2.7	-2.8	-4.2
18.11.91	07:30	-3.3	-5.7	-4.7
19.11.91	07:30	-1.1	-0.6	-4
20.11.91	07:30	1.4	0.4	-2.3
21.11.91	07:30	2.2	1.1	-3.1
22.11.91	07:30	0.7	-0.2	-4.8
23.11.91	07:30	-2.6	-6	-5.3
24.11.91	07:30	-1.3	-4.2	-5.4
25.11.91	07:30	0.3	-1.3	-4.3
26.11.91	07:30	0.7	-0.7	-3.4
27.11.91	07:30	4.4	3.6	-0.5
28.11.91	07:30	2.8	1.2	-0.7
29.11.91	07:30	6.3	2.9	2
30.11.91	07:30	4.2	0.4	-2.1
01.12.91	07:30	5.8	4.5	-1.2
02.12.91	07:30	6.7	5.5	1.9
03.12.91	07:30	7	6	1.4
04.12.91	07:30	7.4	5.7	3.2
05.12.91	07:30	3.9	4	2.8
06.12.91	07:30	3.4	4.5	3.8
07.12.91	07:30	5.9	6.8	5.3
08.12.91	07:30	8	7.1	1.8
09.12.91	07:30	6.4	4.1	1.4
10.12.91	07:30	7.3	6.4	1.7
11.12.91	07:30	6.1	5.5	0.4
12.12.91	07:30	-5.8	-5.8	-7.8
13.12.91	07:30	-2.9	-5.5	-8.1
14.12.91	07:30	1.3	1	-2.2
15.12.91	07:30	2.2	2.4	-1.7
16.12.91	07:30	3.1	2.6	-2.7
17.12.91	07:30	1.8	0.9	-3.2
18.12.91	07:30	3.2	2.3	-4.5
19.12.91	07:30	-4.1	-2.9	-3.1
20.12.91	07:30	-2.4	-4	-7
21.12.91	07:30	-1.3	-2.3	-7.3
22.12.91	07:30	-1.9	-3.2	-6.4
23.12.91	07:30	-0.1	-0.7	-4.6
24.12.91	07:30	0.2	-0.9	-4.1
25.12.91	07:30	0.4	0.8	-3.9
26.12.91	07:30	1.1	-2	-4.5
27.12.91	07:30	-4.1	-5.6	-6
28.12.91	07:30	0.3	-0.2	-4.1
29.12.91	07:30	1.1	0.4	-3.5
30.12.91	07:30	-0.8	-0.7	-4.8
31.12.91	07:30	-0.1	-1.3	-5.2
01.01.92	07:30	-0.1	-1.4	-5.9
02.01.92	07:30	-1.8	-3.9	-7.3
03.01.92	07:30	-5	-6.5	-10
04.01.92	07:30	-10.2	-9.9	-11.5
05.01.92	07:30	-1.1	-2.2	-7.6
06.01.92	07:30	1.2	-0.9	-3.4
07.01.92	07:30	-0.2	0.4	-3.4
08.01.92	07:30	-3.9	-3.5	-5.2
09.01.92	07:30	-2.9	-3.2	-6.8
10.01.92	07:30	-4.8	-5.8	-9.3
11.01.92	07:30	-10.2	-9	-12.8
12.01.92	07:30	-11.8	-11.6	-15.9
13.01.92	07:30	-13	-15	-13.4
14.01.92	07:30	-15.6	-17.4	-12.4
15.01.92	07:30	-13.7	-15.2	-14.9
16.01.92	07:30	-12.2	-14	-12.4
17.01.92	07:30	-6.2	-6	-10.6
18.01.92	07:30	-7.4	-9.3	-11.2
19.01.92	07:30	-9.3	-11.8	-8.3
20.01.92	07:30	-10	-12.6	-9
21.01.92	07:30	-9.3	-9.7	-6.5
22.01.92	07:30	-8.4	-2.5	-5.8
23.01.92	07:30	1.4	0.6	-2.9
24.01.92	07:30	-2.5	-1	-2.7
25.01.92	07:30	0	-0.7	-3.7
26.01.92	07:30	-2.7	-3.4	-6.8
27.01.92	07:30	-5.5	-5.9	-9
28.01.92	07:30	-12.4	-12.8	-13.1
29.01.92	07:30	-5	-5.8	-9.4
30.01.92	07:30	-0.7	-0.7	-6.3
31.01.92	07:30	3.9	3.2	0
01.02.92	07:30	-0.9	-2.5	-6.8
02.02.92	07:30	-2.2	-4.2	-7.5
03.02.92	07:30	1.5	1	-3.2
04.02.92	07:30	-0.4	-1.6	-3.3
05.02.92	07:30	-0.5	-0.4	-2.8
06.02.92	07:30	5.2	4.9	0
07.02.92	07:30	3.2	2.4	-0.6
08.02.92	07:30	3.8	2.3	-1.1
09.02.92	07:30	2.6	2.5	-0.1
10.02.92	07:30	1.8	5	1.9
11.02.92	07:30	1.9	1.3	-2.8
12.02.92	07:30	1.8	1.4	-2.5
13.02.92	07:30	0.2	-0.6	-4.1
14.02.92	07:30	0.9	-0.4	-3.5
15.02.92	07:30	-3.7	-1.8	-4
16.02.92	07:30	2.5	1.9	-2.2
17.02.92	07:30	2.2	1.5	-3.3
18.02.92	07:30	-0.2	-0.2	-4.3
19.02.92	07:30	-2.4	-5.1	-7.8
20.02.92	07:30	-2.7	-3.2	-5
21.02.92	07:30	-2.6	-2.5	-1.3
22.02.92	07:30	-3.9	-3.4	-0.5
23.02.92	07:30	-5	-2.1	-0.5
24.02.92	07:30	-3.7	-3.3	-0.6
25.02.92	07:30	-3.3	-3.2	-1.4
26.02.92	07:30	-4	-3.5	-1
27.02.92	07:30	-2.8	-6.6	-5.9
28.02.92	07:30	-2.5	-4.5	-8.7
29.02.92	07:30	-0.1	-1.5	-6
01.03.92	07:30	3.7	2.2	-1.2
02.03.92	07:30	1.5	0.8	-3.7
03.03.92	07:30	-2.2	-4.2	-9.2
04.03.92	07:30	-5.7	-6.2	-9.6
05.03.92	07:30	-5.1	-3	-5.7
06.03.92	07:30	-2.2	-1.3	-4.4
07.03.92	07:30	5	3.6	-0.4
08.03.92	07:30	0.2	0.7	-2
09.03.92	07:30	0.8	-0.1	-1.3
10.03.92	07:30	1.2	0.9	-2.4
11.03.92	07:30	1	0.1	-1.4
12.03.92	07:30	1.5	1	-1.8
13.03.92	07:30	2.2	0	-2.3
14.03.92	07:30	0.3	-2.6	-3.5
15.03.92	07:30	0.6	-0.5	-2
16.03.92	07:30	1	-0.4	-2.1
17.03.92	07:30	0.2	0.2	0.7
18.03.92	07:30	-0.4	-1.1	-2
19.03.92	07:30	-6.6	-6.3	-9.3
20.03.92	07:30	-6.1	-6.8	-8.9
21.03.92	07:30	-8.4	-7.2	-10.3
22.03.92	07:30	-4.4	-4.9	-6.3
23.03.92	07:30	-3.9	-4.4	-3.6
24.03.92	07:30	-0.6	-0.5	-3.4
25.03.92	07:30	-2.7	-3	-1.3
26.03.92	07:30	-0.7	-0.4	-2.5
27.03.92	07:30	2	0.9	-0.5
28.03.92	07:30	9.3	9.6	6
29.03.92	07:30	6.4	5.8	-0.3
30.03.92	07:30	4.8	2.4	-1.8
31.03.92	07:30	1.8	0.1	-1.5
01.04.92	07:30	4.7	4	1.3
02.04.92	07:30	4.7	2.5	-2.9
03.04.92	07:30	1.6	-0.3	-3.4
04.04.92	07:30	1.3	-0.2	-4.4
05.04.92	07:30	0.7	-1.6	-5.7
06.04.92	07:30	-0.6	-2.4	-4.9
07.04.92	07:30	-0.4	1	-2.2
08.04.92	07:30	2.4	0.3	-3
09.04.92	07:30	1.4	-1	-4
10.04.92	07:30	1	-0.1	-4.2
11.04.92	07:30	4.5	2.7	-1.4
12.04.92	07:30	3.9	-0.9	-1.1
13.04.92	07:30	1.4	2	1.6
14.04.92	07:30	2.5	2.6	4.1
15.04.92	07:30	4.1	2.3	5.4
16.04.92	07:30	5.9	4	6.2
17.04.92	07:30	5.1	4	6.5
18.04.92	07:30	-0.2	1.1	-2.3
19.04.92	07:30	2.1	2.9	-2.7
20.04.92	07:30	0.4	-2.5	-6
21.04.92	07:30	0.7	0	-4
22.04.92	07:30	-0.6	-1.6	-3.8
23.04.92	07:30	3	1.5	-3.8
24.04.92	07:30	3.2	2.2	-2.2
25.04.92	07:30	2.6	1.4	-1.3
26.04.92	07:30	0.6	1.2	-2.2
27.04.92	07:30	5.4	4.5	-0.3
28.04.92	07:30	5	4.4	0
29.04.92	07:30	2.8	1	0
30.04.92	07:30	6.7	4.3	2.7
01.05.92	07:30	8.1	5	3.2
02.05.92	07:30	0.6	-0.1	-2
03.05.92	07:30	1.5	1.9	-1.7
04.05.92	07:30	0.1	0.3	-1.4
05.05.92	07:30	-1.3	-1.7	-4.2
06.05.92	07:30	0.7	-0.5	-0.6
07.05.92	07:30	6.2	6.7	5.8
08.05.92	07:30	5.6	5	2.8
09.05.92	07:30	5.4	3.3	-0.6
10.05.92	07:30	1.8	0.4	-1.6
11.05.92	07:30	4	2.8	2.2
12.05.92	07:30	6.3	4.8	3.9
13.05.92	07:30	4.1	1.8	-0.4
14.05.92	07:30	4.4	1.7	0.4
15.05.92	07:30	2	0.4	-1.6
16.05.92	07:30	1.3	-0.3	-1.6
17.05.92	07:30	3.4	0.6	0.7
18.05.92	07:30	8.6	6.5	5
19.05.92	07:30	6.3	3.5	3
20.05.92	07:30	10.5	10.3	8.3
21.05.92	07:30	6.3	6.4	7
22.05.92	07:30	2.9	2.4	-2.3
23.05.92	07:30	1	0.1	-0.6
24.05.92	07:30	8.1	7.2	3.3
25.05.92	07:30	6.5	4.8	2.4
26.05.92	07:30	7.5	6.8	3.2
27.05.92	07:30	7.5	7.7	8
28.05.92	07:30	11.4	11.2	9.4
29.05.92	07:30	12.2	10	8.2
30.05.92	07:30	7.4	4.4	2.9
31.05.92	07:30	4.4	3.8	2.4
01.06.92	07:30	7.6	7.5	3.9
02.06.92	07:30	5.9	5.5	2
03.06.92	07:30	7.8	6	4.3
04.06.92	07:30	12	10.9	6.9
05.06.92	07:30	11.2	11.3	10.3
06.06.92	07:30	13.6	12.8	11.4
07.06.92	07:30	12	9	10.3
08.06.92	07:30	14	13.3	9.7
09.06.92	07:30	15.3	14.4	10.3
10.06.92	07:30	13.9	12.7	10.9
11.06.92	07:30	14.7	13	8.9
12.06.92	07:30	11.8	10.6	7.7
13.06.92	07:30	12.3	12	10.4
14.06.92	07:30	14.7	16	16.9
15.06.92	07:30	10.1	10.3	3
16.06.92	07:30	12.9	11.6	7.8
17.06.92	07:30	14.2	12.7	8
18.06.92	07:30	11.5	11.2	6.4
19.06.92	07:30	11	9.7	6.6
20.06.92	07:30	10.5	9.6	4.5
21.06.92	07:30	9.2	8.7	5.1
22.06.92	07:30	8.8	8.3	5.4
23.06.92	07:30	8	7	5.2
24.06.92	07:30	9.6	7.6	5.9
25.06.92	07:30	10.5	9.4	3
26.06.92	07:30	8.1	8.1	4.9
27.06.92	07:30	10.1	7.5	5
28.06.92	07:30	8.3	7.7	3.3
29.06.92	07:30	9.9	9.8	5.6
30.06.92	07:30	10.4	9.3	5.2
01.07.92	07:30	8.7	9.3	6.3
02.07.92	07:30	10	9.4	5
03.07.92	07:30	11.3	10	6.9
04.07.92	07:30	10.2	9.7	6.8
05.07.92	07:30	11.6	11.2	6.8
06.07.92	07:30	11	10	6.6
07.07.92	07:30	10.7	10.1	8.4
08.07.92	07:30	12.1	11.8	8.4
09.07.92	07:30	12.3	10.9	7.8
10.07.92	07:30	12.9	12.2	7.6
11.07.92	07:30	13.2	11.2	7.8
12.07.92	07:30	11.3	9.7	5.8
13.07.92	07:30	9.5	8	5.5
14.07.92	07:30	7.9	8.2	5.8
15.07.92	07:30	11.3	11.2	8.8
16.07.92	07:30	11.9	10.3	6.1
17.07.92	07:30	9.4	8.4	4.4
18.07.92	07:30	11.6	11	5.8
19.07.92	07:30	12.4	11.8	8.5
20.07.92	07:30	15.3	13.8	10.3
21.07.92	07:30	12.3	9.2	5.3
22.07.92	07:30	10.5	8.5	3.9
23.07.92	07:30	6.8	5.9	5.5
24.07.92	07:30	9.6	8.9	10.8
25.07.92	07:30	12.8	11.3	12.3
26.07.92	07:30	12.7	12.7	12.2
27.07.92	07:30	14.6	13.8	14
28.07.92	07:30	17.2	15	12.6
29.07.92	07:30	16.3	15.4	13.4
30.07.92	07:30	15.6	15	10.5
31.07.92	07:30	15.3	12.3	10
01.08.92	07:30	10.7	9.7	9.2
02.08.92	07:30	13	13.1	12.2
03.08.92	07:30	16.6	18	17.1
04.08.92	07:30	17.8	16.9	14.5
05.08.92	07:30	16.2	14.5	11.3
06.08.92	07:30	13.5	12.4	8.2
07.08.92	07:30	12.6	10.3	7.8
08.08.92	07:30	15.2	12.9	10.4
09.08.92	07:30	14.6	12.8	9.1
10.08.92	07:30	8.8	9.7	7.7
11.08.92	07:30	13.7	11.2	10
12.08.92	07:30	10.6	8.3	8.3
13.08.92	07:30	10.7	9.5	5.7
14.08.92	07:30	10.2	8.8	8.4
15.08.92	07:30	11.9	11.5	10.6
