#Tmax.dat Max Temperatur				
@dataValueAttribs				
tmax	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
20.11.91	07:30	4.4	3.1	-0.6
21.11.91	07:30	4.5	2.4	-1.1
22.11.91	07:30	3.2	2.3	-2
23.11.91	07:30	3.5	2.7	-3.6
24.11.91	07:30	1.9	1.1	-3.3
25.11.91	07:30	3.7	3.8	-2.3
26.11.91	07:30	6.7	6.7	-0.3
27.11.91	07:30	7.7	8.4	2.7
28.11.91	07:30	9.8	8.8	4.1
29.11.91	07:30	11.6	14	7.9
30.11.91	07:30	8	8	7.6
01.12.91	07:30	10.9	11.3	7.1
02.12.91	07:30	10.4	10.5	4
03.12.91	07:30	12.7	12.7	5.7
04.12.91	07:30	12	11.3	5
05.12.91	07:30	12.2	15.3	6.2
06.12.91	07:30	12.8	13.7	6.2
07.12.91	07:30	12.8	13.2	6.5
08.12.91	07:30	11	11.1	5.9
09.12.91	07:30	8.3	8.3	3.6
10.12.91	07:30	10.8	10.4	5.6
11.12.91	07:30	9.9	9.5	6.2
12.12.91	07:30	7.3	6.2	1.1
13.12.91	07:30	2.4	2.2	-1.6
14.12.91	07:30	7.4	7	1.1
15.12.91	07:30	10.4	8.9	2.9
16.12.91	07:30	6.7	6.2	0.5
17.12.91	07:30	8.9	7.7	2.9
18.12.91	07:30	6.7	5.8	1.7
19.12.91	07:30	4.5	3.5	-1.6
20.12.91	07:30	0	-0.2	-3
21.12.91	07:30	-0.2	-0.9	-5.8
22.12.91	07:30	1.5	0.5	0.1
23.12.91	07:30	2.7	1.8	2.1
24.12.91	07:30	2.3	3.5	-2.7
25.12.91	07:30	2.6	2.9	-1.6
26.12.91	07:30	3.3	2.5	-1.8
27.12.91	07:30	2.4	1.3	-3
28.12.91	07:30	5.9	5.2	-0.6
29.12.91	07:30	5.9	4	-1.5
30.12.91	07:30	2.8	1.1	-3
31.12.91	07:30	2.8	1.4	-3.4
01.01.92	07:30	2.1	1.1	-3.2
02.01.92	07:30	-0.1	-0.8	-5.4
03.01.92	07:30	-1.3	-2.3	-6.1
04.01.92	07:30	-0.1	-1	-5.6
05.01.92	07:30	1.7	2.2	-0.8
06.01.92	07:30	2.5	2.4	-1.2
07.01.92	07:30	2.5	1.6	-1.1
08.01.92	07:30	0.3	0.4	-2.3
09.01.92	07:30	-2.1	-1.5	-3.9
10.01.92	07:30	-2.4	-2.4	-6.2
11.01.92	07:30	-3	-4.7	-8.9
12.01.92	07:30	-6.9	-8.3	-12.2
13.01.92	07:30	-10.1	-11	-3.8
14.01.92	07:30	-6.7	-6.6	-6.7
15.01.92	07:30	-7.6	-9.2	-2.5
16.01.92	07:30	-2.3	-5	-8.4
17.01.92	07:30	-2.3	-4.2	-7.5
18.01.92	07:30	-4.9	-5.9	-1.4
19.01.92	07:30	-6.5	-8.6	0.4
20.01.92	07:30	-5.4	-2.5	-1.3
21.01.92	07:30	-5.7	-1	-1.7
22.01.92	07:30	10.8	4.1	0.1
23.01.92	07:30	3.7	3	-1.3
24.01.92	07:30	2.2	2.4	-0.8
25.01.92	07:30	4.1	3.5	-1.3
26.01.92	07:30	1.5	1.2	-2.4
27.01.92	07:30	0.3	-0.6	-4.3
28.01.92	07:30	-3.7	-3.3	-7
29.01.92	07:30	-0.5	0	-5.1
30.01.92	07:30	5.1	5.6	1.8
31.01.92	07:30	8	7.6	2.9
01.02.92	07:30	8	6.6	2.6
02.02.92	07:30	4.3	3.2	-0.7
03.02.92	07:30	4.4	4.7	-0.1
04.02.92	07:30	2.9	5.9	0.1
05.02.92	07:30	7	7.5	1.4
06.02.92	07:30	6.7	6.6	1.7
07.02.92	07:30	7	6.4	1.2
08.02.92	07:30	6.9	7.2	1.9
09.02.92	07:30	8.4	8.5	5
10.02.92	07:30	9.7	9.4	3.5
11.02.92	07:30	8.7	7.6	2.8
12.02.92	07:30	5.8	5	-0.5
13.02.92	07:30	6.2	6.4	0
14.02.92	07:30	6	6.1	0.3
15.02.92	07:30	5	6	-0.1
16.02.92	07:30	7	5.7	0.3
17.02.92	07:30	6	4.8	0.3
18.02.92	07:30	2.8	2.2	-2.3
19.02.92	07:30	4.1	3.7	-0.7
20.02.92	07:30	6.8	7.6	4.1
21.02.92	07:30	7.9	8.8	7.8
22.02.92	07:30	2.8	6.8	7.2
23.02.92	07:30	2.3	5.5	7.4
24.02.92	07:30	6.4	6.5	6.9
25.02.92	07:30	9.5	7.6	9
26.02.92	07:30	4.8	6.2	4.8
27.02.92	07:30	0.1	2.2	4.4
28.02.92	07:30	-0.1	-0.8	-5.3
29.02.92	07:30	8	5.7	1.1
01.03.92	07:30	8.4	7.2	0.1
02.03.92	07:30	6.1	4.7	-0.3
03.03.92	07:30	4.9	3.8	-1.6
04.03.92	07:30	1.7	0.8	-4
05.03.92	07:30	4.4	5.7	-2.1
06.03.92	07:30	9	8.5	0.8
07.03.92	07:30	9.5	9.1	2.2
08.03.92	07:30	10.1	8.8	4.2
09.03.92	07:30	6.7	6	1.7
10.03.92	07:30	5.5	5.4	1.7
11.03.92	07:30	5.8	4.9	-0.3
12.03.92	07:30	6.4	6.2	0.1
13.03.92	07:30	8	6	-0.3
14.03.92	07:30	7.8	6.8	0.5
15.03.92	07:30	10.2	9.3	2.3
16.03.92	07:30	10.7	9.2	3.7
17.03.92	07:30	7.3	7.2	6
18.03.92	07:30	6.9	5.9	2
19.03.92	07:30	4.1	2.5	-1.7
20.03.92	07:30	-0.2	-2.4	-6.6
21.03.92	07:30	0.1	-1.2	-4.3
22.03.92	07:30	3.6	3.4	2.2
23.03.92	07:30	7.1	5.1	0.2
24.03.92	07:30	5.1	3.4	-0.2
25.03.92	07:30	6	4.4	4.4
26.03.92	07:30	11.3	10.9	5.7
27.03.92	07:30	11	11.4	6.1
28.03.92	07:30	17.1	15.8	8
29.03.92	07:30	14.1	13.1	7.4
30.03.92	07:30	8.3	8	1.9
31.03.92	07:30	12.6	11.3	3.9
01.04.92	07:30	12.3	12.8	7
02.04.92	07:30	11.5	11.8	7.2
03.04.92	07:30	6.8	4.8	-0.5
04.04.92	07:30	5	2.1	-2.3
05.04.92	07:30	7.6	5.3	-2
06.04.92	07:30	8.3	6	-0.8
07.04.92	07:30	12.8	10.8	2.7
08.04.92	07:30	10.4	9.6	1.9
09.04.92	07:30	8.2	8.3	1.5
10.04.92	07:30	8.1	6.1	0
11.04.92	07:30	10.9	9.2	2.3
12.04.92	07:30	12.8	12	8.5
13.04.92	07:30	16	16.3	11.6
14.04.92	07:30	18.9	18.3	14.4
15.04.92	07:30	19.7	18.9	13.6
16.04.92	07:30	21.1	20.3	14.9
17.04.92	07:30	23	21	16.5
18.04.92	07:30	18.6	16.2	11.6
19.04.92	07:30	10.4	8	3.4
20.04.92	07:30	7.7	6.1	-1.6
21.04.92	07:30	8.7	6.1	0.4
22.04.92	07:30	9.7	8	0.8
23.04.92	07:30	8.1	5.7	0.2
24.04.92	07:30	8.7	6.7	0
25.04.92	07:30	5.6	4.5	0
26.04.92	07:30	10.4	8.8	1.5
27.04.92	07:30	9.1	9.3	3.4
28.04.92	07:30	9.7	10.5	4
29.04.92	07:30	13.2	11.8	7.7
30.04.92	07:30	16	15.3	9.3
01.05.92	07:30	16.7	15.8	10.1
02.05.92	07:30	14.5	13.5	8.7
03.05.92	07:30	10.7	9.8	5.3
04.05.92	07:30	9.9	9.3	4.4
05.05.92	07:30	9.8	9.6	5.8
06.05.92	07:30	15.9	14.9	11.3
07.05.92	07:30	16.7	15.4	8.7
08.05.92	07:30	15.8	13.6	10.6
09.05.92	07:30	13.2	11.9	6.4
10.05.92	07:30	15.3	14.2	8.9
11.05.92	07:30	18	16	12.6
12.05.92	07:30	17.6	16.8	14
13.05.92	07:30	16.7	15.6	12.2
14.05.92	07:30	14.8	13.8	10
15.05.92	07:30	13.4	12.1	7.8
16.05.92	07:30	15.3	13.8	9.2
17.05.92	07:30	17.3	15.7	11.5
18.05.92	07:30	18.5	17.8	12.2
19.05.92	07:30	21.1	19.2	16
20.05.92	07:30	22.6	21	15.7
21.05.92	07:30	19.5	19.3	15.1
22.05.92	07:30	16	16.5	10.8
23.05.92	07:30	16	14.6	10.6
24.05.92	07:30	16.6	14.4	8.4
25.05.92	07:30	13.5	13.7	9.4
26.05.92	07:30	17.8	18.4	14.4
27.05.92	07:30	23.9	22.7	18.1
28.05.92	07:30	20.4	18.9	14
29.05.92	07:30	20.1	20.6	15
30.05.92	07:30	16.7	18.2	10.2
31.05.92	07:30	16.1	15.2	10.5
01.06.92	07:30	15.3	14.8	8.3
02.06.92	07:30	17.5	16.1	11
03.06.92	07:30	20.8	19.3	14.3
04.06.92	07:30	21.5	19.3	14.3
05.06.92	07:30	25.5	24.2	18.8
06.06.92	07:30	23.8	23	18.6
07.06.92	07:30	23.7	23.2	17
08.06.92	07:30	21.4	21.6	15.7
09.06.92	07:30	23.8	23.2	18
10.06.92	07:30	24.7	22.1	18.2
11.06.92	07:30	18	18.8	14.3
12.06.92	07:30	23.5	22.3	17.5
13.06.92	07:30	24.7	24.7	22.5
14.06.92	07:30	30.9	31	26.7
15.06.92	07:30	27.5	25.6	23
16.06.92	07:30	22.5	21.1	15.3
17.06.92	07:30	21.1	20.5	14.5
18.06.92	07:30	17.8	16.4	10.9
19.06.92	07:30	21.4	19.9	13.1
20.06.92	07:30	16	16.1	10.2
21.06.92	07:30	16.3	15.7	9.3
22.06.92	07:30	18.8	16.6	9.6
23.06.92	07:30	18.4	18.2	12.2
24.06.92	07:30	18.2	18	11.3
25.06.92	07:30	17.3	16.2	10.3
26.06.92	07:30	18.5	17.3	10.1
27.06.92	07:30	18	16.5	10.3
28.06.92	07:30	15.4	14.4	6.6
29.06.92	07:30	15.4	13.5	7.9
30.06.92	07:30	13.6	15.5	8.3
01.07.92	07:30	16.1	15.6	9
02.07.92	07:30	15.6	14.5	8.5
03.07.92	07:30	18.6	17.3	10.4
04.07.92	07:30	18.6	18.2	13.7
05.07.92	07:30	17.7	17.6	12.8
06.07.92	07:30	19.5	19	14
07.07.92	07:30	18.9	18.2	12.5
08.07.92	07:30	19.9	18.3	11.6
09.07.92	07:30	18.9	18	11.2
10.07.92	07:30	19.2	17.6	10.1
11.07.92	07:30	16.9	16.5	10.1
12.07.92	07:30	17.1	15.3	9.1
13.07.92	07:30	14.9	14	6.9
14.07.92	07:30	17.8	17.2	10.8
15.07.92	07:30	17.9	16.6	11
16.07.92	07:30	16	15.4	10.2
17.07.92	07:30	16.5	15.7	9
18.07.92	07:30	20	19.6	12.4
19.07.92	07:30	16.8	16.5	11.2
20.07.92	07:30	20.3	20.5	12
21.07.92	07:30	17.2	16.3	11.2
22.07.92	07:30	19.5	17.2	11.6
23.07.92	07:30	22.1	21.1	17.9
24.07.92	07:30	27	25.3	21.3
25.07.92	07:30	25.9	24.1	20.6
26.07.92	07:30	27.6	25.7	22
27.07.92	07:30	28.1	25.5	21.2
28.07.92	07:30	25.1	23.9	20.7
29.07.92	07:30	24	23	18.5
30.07.92	07:30	21.9	21.2	16.2
31.07.92	07:30	23.1	21.6	17.7
01.08.92	07:30	24.1	23.6	20.6
02.08.92	07:30	30	30.7	23.9
03.08.92	07:30	31.8	31.3	26.9
04.08.92	07:30	27.5	26	21.4
05.08.92	07:30	24.8	23.9	18.8
06.08.92	07:30	22.2	21.1	15.5
07.08.92	07:30	26.7	25.5	20.4
08.08.92	07:30	24.8	24	20.1
09.08.92	07:30	21	20.5	14.7
10.08.92	07:30	20.8	21.3	16.2
11.08.92	07:30	24.3	23.5	18.4
12.08.92	07:30	21.8	22.3	15.9
13.08.92	07:30	20.3	18.1	13
14.08.92	07:30	23.6	22	16.6
15.08.92	07:30	25.6	25.3	21.5
16.08.92	07:30	27.3	26.2	21.8
17.08.92	07:30	27.7	26.7	21.8
18.08.92	07:30	26.9	27	21
19.08.92	07:30	22.6	23.5	18
20.08.92	07:30	21.2	21.4	13.6
21.08.92	07:30	22	21.1	14.1
22.08.92	07:30	16.3	15.9	9.8
23.08.92	07:30	14.6	14.3	6.5
24.08.92	07:30	16	14.8	7.6
25.08.92	07:30	17.5	16	11.2
26.08.92	07:30	20.6	20.6	17.4
27.08.92	07:30	24.6	24.8	19.8
28.08.92	07:30	25.9	24.5	19.5
29.08.92	07:30	25.2	23.7	17.8
30.08.92	07:30	22.5	21.7	14.9
31.08.92	07:30	17.9	16.7	10.7
01.09.92	07:30	16.8	15.9	9.8
02.09.92	07:30	18.8	18	14
03.09.92	07:30	23.8	22.5	16.4
04.09.92	07:30	26.9	25	19.2
05.09.92	07:30	24.2	23.2	16.7
06.09.92	07:30	18.1	17.3	12.6
07.09.92	07:30	21.7	21.3	15.7
08.09.92	07:30	24.6	23.4	17.4
09.09.92	07:30	20.1	18.9	13.4
10.09.92	07:30	16.1	15.8	7.8
11.09.92	07:30	16.3	15.9	9
12.09.92	07:30	18.9	19	11.9
13.09.92	07:30	17.3	17.4	11.9
14.09.92	07:30	16.5	15.6	8
15.09.92	07:30	14.6	14.3	10
16.09.92	07:30	19.8	19.2	14.6
17.09.92	07:30	18.8	20	12.4
18.09.92	07:30	20	19.2	14.3
19.09.92	07:30	23.6	24.2	18.5
20.09.92	07:30	25.3	24.2	21.6
21.09.92	07:30	26.3	25.3	21.1
22.09.92	07:30	25.1	24.1	20.7
23.09.92	07:30	20.3	20.5	15.6
24.09.92	07:30	19.6	19.3	15
25.09.92	07:30	18	18.4	12.7
26.09.92	07:30	16.9	14.3	11
27.09.92	07:30	17	15.8	12.9
28.09.92	07:30	16.7	15.1	12.8
29.09.92	07:30	19.4	19	13
30.09.92	07:30	17.6	16.1	10.5
01.10.92	07:30	15.7	14.6	9.7
02.10.92	07:30	15	14	9.2
03.10.92	07:30	14.8	13.8	9.9
04.10.92	07:30	15.4	16.7	10.3
05.10.92	07:30	14	12.9	8.4
06.10.92	07:30	12.3	12.2	5.9
07.10.92	07:30	15.7	15	9.6
08.10.92	07:30	12.3	11.3	5.9
09.10.92	07:30	12.7	11.3	4
10.10.92	07:30	12	11.2	4.1
11.10.92	07:30	9.5	9.3	6
12.10.92	07:30	8.6	8.4	2.9
13.10.92	07:30	8.1	6.8	2.5
14.10.92	07:30	9.6	9.4	2.6
15.10.92	07:30	11.2	9.3	3.6
16.10.92	07:30	13.8	11.8	10.3
17.10.92	07:30	14	13.2	13.8
18.10.92	07:30	11.6	11.1	7.8
19.10.92	07:30	10.3	8.6	3.9
20.10.92	07:30	9.7	9.2	2.3
21.10.92	07:30	10.8	11.1	3.3
22.10.92	07:30	14.6	15.6	8.8
23.10.92	07:30	13.4	12.7	6.4
24.10.92	07:30	12	11.3	5.6
25.10.92	07:30	10.6	10.1	6.3
26.10.92	07:30	9.3	8.5	2.4
27.10.92	07:30	11.4	13.3	5.3
28.10.92	07:30	20.2	18.9	11.4
29.10.92	07:30	14.6	14.7	9.2
30.10.92	07:30	9.1	9.7	4.2
31.10.92	07:30	5.5	6	0.9
01.11.92	07:30	2.9	2.9	-1.5
02.11.92	07:30	-0.9	-1.5	-6.6
03.11.92	07:30	-2.2	-3.6	-8.9
04.11.92	07:30	-3.2	-4.2	-8.7
05.11.92	07:30	-1.2	-3.3	-7.8
06.11.92	07:30	-0.7	-1	-5.1
07.11.92	07:30	-0.3	-0.9	-3.3
08.11.92	07:30	-1.1	-1	-0.3
09.11.92	07:30	-0.2	-0.3	0.1
10.11.92	07:30	0.4	-1.2	-1.8
11.11.92	07:30	1.7	1.4	-4.1
12.11.92	07:30	3	1.9	-3
13.11.92	07:30	3.8	4	-1.3
14.11.92	07:30	5	4.4	-1.6
15.11.92	07:30	6.3	6.2	0.4
16.11.92	07:30	17.5	16	11.2
17.11.92	07:30	13.2	12.7	6.5
18.11.92	07:30	12.2	12	6.5
19.11.92	07:30	8.4	8.4	2.9
20.11.92	07:30	10.9	10.9	6.1
21.11.92	07:30	13.2	12.2	5.8
22.11.92	07:30	12.8	11.8	5.5
23.11.92	07:30	14.5	13.3	6.5
24.11.92	07:30	13.4	15.1	6.6
25.11.92	07:30	12.4	11.7	5.8
26.11.92	07:30	6.6	6	3.5
27.11.92	07:30	3	3.1	-2.3
28.11.92	07:30	1.8	1.8	-4
29.11.92	07:30	1.5	0.3	-3.7
30.11.92	07:30	0.8	-0.4	-3.9
01.12.92	07:30	-1.5	-2.6	-7
02.12.92	07:30	-4	-4.9	-10.7
03.12.92	07:30	-0.2	-0.7	-6.3
04.12.92	07:30	-0.9	-0.7	-5.5
05.12.92	07:30	-3.2	-3	-6.6
06.12.92	07:30	1.9	1.6	-2.1
07.12.92	07:30	-5.6	-5.5	-8.2
08.12.92	07:30	-4.5	-5.1	-8.5
09.12.92	07:30	-0.1	1.2	-6.8
10.12.92	07:30	0.9	1.7	-6.7
11.12.92	07:30	4	5.6	-0.3
12.12.92	07:30	5.2	7.3	0.7
13.12.92	07:30	7.1	7.2	0
14.12.92	07:30	8.8	9.7	2.8
15.12.92	07:30	11.8	11	5.7
16.12.92	07:30	5.7	5.2	0.4
17.12.92	07:30	3.7	2.6	-2.8
18.12.92	07:30	0.9	0.7	-3.9
19.12.92	07:30	1.5	0.8	-3.3
20.12.92	07:30	2	1	-3.4
21.12.92	07:30	4.3	4.1	0.8
22.12.92	07:30	4.3	3.5	-1.5
23.12.92	07:30	8.6	9	2.5
24.12.92	07:30	10.2	10.6	5.4
25.12.92	07:30	10	9.4	4.4
26.12.92	07:30	7.5	7	2.5
27.12.92	07:30	1.7	0.8	-3.1
28.12.92	07:30	1.4	1.9	-4.1
29.12.92	07:30	2.4	3.1	-4
30.12.92	07:30	5.4	4.9	-0.1
31.12.92	07:30	4.8	6.1	-1.5
01.01.93	07:30	3.7	4.3	-1.8
02.01.93	07:30	3.4	3	-2.1
03.01.93	07:30	7.7	7.9	2
04.01.93	07:30	4.9	4.3	-0.8
05.01.93	07:30	0.6	0.4	-3.3
06.01.93	07:30	-0.3	-1.1	-5.6
07.01.93	07:30	-2.7	-2.1	-6.8
08.01.93	07:30	-5.4	-4.8	-10.1
09.01.93	07:30	-0.1	-0.1	-8.4
10.01.93	07:30	0.6	-0.3	-3.4
11.01.93	07:30	0.7	-0.3	-4.1
12.01.93	07:30	-1.3	-1.7	-6.5
13.01.93	07:30	0.1	-0.5	-3.7
14.01.93	07:30	-1.5	-1.6	-7.1
15.01.93	07:30	1.8	1.2	-2.3
16.01.93	07:30	-0.3	-1.2	-5.3
17.01.93	07:30	2.9	3.8	-1.5
18.01.93	07:30	2	1.8	-1.8
19.01.93	07:30	2.2	1.5	-2.3
20.01.93	07:30	1.6	0.8	-2.3
21.01.93	07:30	-0.5	-1.6	-1.6
22.01.93	07:30	-3.8	-2.2	-3.8
23.01.93	07:30	-2.8	-2	-0.1
24.01.93	07:30	1.5	0.2	0.5
25.01.93	07:30	1.6	1.2	-2.2
26.01.93	07:30	1.9	1.6	-3.1
27.01.93	07:30	-4.3	0.2	-2.2
28.01.93	07:30	1	1	-0.3
29.01.93	07:30	0.6	-0.2	-1.4
30.01.93	07:30	1.7	0.6	2.2
31.01.93	07:30	3.2	2.5	4.5
01.02.93	07:30	4	5.7	2.2
02.02.93	07:30	5	6.6	3.3
03.02.93	07:30	3.6	5.3	-1.9
04.02.93	07:30	3.2	2.6	-1.6
05.02.93	07:30	2.1	1.5	-2.9
06.02.93	07:30	3.1	3.1	-1.3
07.02.93	07:30	7.8	8.2	3
08.02.93	07:30	8.2	7.9	2.7
09.02.93	07:30	8	7.8	1.5
10.02.93	07:30	7.1	5.6	0.2
11.02.93	07:30	1.9	2	-4
12.02.93	07:30	0.6	-0.6	-6
13.02.93	07:30	0.4	-0.7	-6.1
14.02.93	07:30	-1	-0.7	-6.4
15.02.93	07:30	-0.7	-1.1	-5
16.02.93	07:30	0.5	1.4	-4.6
17.02.93	07:30	1.1	0.5	-4.4
18.02.93	07:30	-1.1	-0.8	-4.7
19.02.93	07:30	-2.2	-3.7	-8
20.02.93	07:30	-3	-3	-7.1
21.02.93	07:30	-3.4	-4	-5
22.02.93	07:30	-2.7	-4	-4
23.02.93	07:30	-2.1	-3	-4.7
24.02.93	07:30	-1.2	-1.2	-1.7
25.02.93	07:30	-0.2	0.3	-2.8
26.02.93	07:30	-1.2	-1.3	-0.6
27.02.93	07:30	-1.7	-2.4	0.7
28.02.93	07:30	2.1	3.8	1.2
01.03.93	07:30	2.4	4.7	-1.7
02.03.93	07:30	6.7	5.5	-0.5
03.03.93	07:30	5	4.6	0
04.03.93	07:30	1.6	1.9	-0.3
05.03.93	07:30	0.7	0.6	-4.1
06.03.93	07:30	4.4	4.4	-0.9
07.03.93	07:30	11	10.8	4.7
08.03.93	07:30	12.7	12	5.6
09.03.93	07:30	14.8	13.1	6.9
10.03.93	07:30	10.9	11	7.7
11.03.93	07:30	16.7	16.8	9
12.03.93	07:30	15.2	14	6.8
13.03.93	07:30	11.4	11.4	5
14.03.93	07:30	8.7	8.4	2.7
15.03.93	07:30	11.7	10.6	4.1
16.03.93	07:30	10.7	10.2	4.4
17.03.93	07:30	6.1	6.8	0.5
18.03.93	07:30	4.2	2.4	-1.5
19.03.93	07:30	7.8	7.8	-0.5
20.03.93	07:30	11.7	11.8	5
21.03.93	07:30	16.3	16	9.4
22.03.93	07:30	19.4	18.8	11.4
23.03.93	07:30	13.4	13.2	6.8
24.03.93	07:30	13.6	14.3	7.9
25.03.93	07:30	16.9	17.5	10.9
26.03.93	07:30	15.1	15	9.9
27.03.93	07:30	14.1	13.6	8.6
28.03.93	07:30	13.9	14.5	11.4
29.03.93	07:30	14.4	13.7	13.1
30.03.93	07:30	17.7	17.1	14.5
31.03.93	07:30	13.9	15.1	13
01.04.93	07:30	16.4	17.3	18.2
02.04.93	07:30	17.7	15.2	14.7
03.04.93	07:30	17.4	18.4	16
04.04.93	07:30	12.9	12.8	10.9
05.04.93	07:30	7	6.3	1.7
06.04.93	07:30	10.3	8.3	4.6
07.04.93	07:30	19	17.6	14.4
08.04.93	07:30	17	15.6	13
09.04.93	07:30	15.3	15.1	11.5
10.04.93	07:30	18.7	18.5	13.7
11.04.93	07:30	19.6	21	16.5
12.04.93	07:30	22.3	21.6	15.8
13.04.93	07:30	19	19.2	14.8
14.04.93	07:30	15.3	15.4	11.7
15.04.93	07:30	18.9	18.4	14.2
16.04.93	07:30	14.3	15.4	10.3
17.04.93	07:30	6.2	5.7	0.2
18.04.93	07:30	6.7	5.7	-0.6
19.04.93	07:30	5.8	7.3	-0.6
20.04.93	07:30	8.5	8.4	1.5
21.04.93	07:30	8.1	8.8	5.6
22.04.93	07:30	7.6	7.4	2.1
23.04.93	07:30	4.5	4.2	-0.7
24.04.93	07:30	7.8	7	2.2
25.04.93	07:30	13.6	14.3	9.5
26.04.93	07:30	16.7	17.2	13.5
27.04.93	07:30	13.7	14	9.3
28.04.93	07:30	9	8.2	1.4
29.04.93	07:30	8.2	6.4	0.7
30.04.93	07:30	11.3	10.6	5.2
01.05.93	07:30	10.2	9.4	5
02.05.93	07:30	10.4	9.6	3.6
03.05.93	07:30	9.3	8.9	3.6
04.05.93	07:30	10.5	9	1.7
05.05.93	07:30	13	11.3	3.7
06.05.93	07:30	12.6	10.5	3.8
07.05.93	07:30	18.5	18.9	13.2
08.05.93	07:30	19.7	20.8	14.2
09.05.93	07:30	24.6	24.3	19.1
10.05.93	07:30	24.8	25.3	21
11.05.93	07:30	24	24	20.8
12.05.93	07:30	24.8	23.8	19.1
13.05.93	07:30	25.1	24	16.5
14.05.93	07:30	23.2	21.7	15
15.05.93	07:30	21.1	18.1	14.6
16.05.93	07:30	22.3	21.4	15.1
17.05.93	07:30	16.6	15.1	8
18.05.93	07:30	19.9	18.6	14
19.05.93	07:30	25.5	24.3	18.8
20.05.93	07:30	24.6	24.9	20.5
21.05.93	07:30	25.6	26.7	22.3
22.05.93	07:30	22.3	23.8	18.9
23.05.93	07:30	21.4	19.4	14.8
24.05.93	07:30	19.7	18.2	12
25.05.93	07:30	16.9	15.7	9.5
26.05.93	07:30	17.8	16	9.8
27.05.93	07:30	14.7	14	8.4
28.05.93	07:30	18.4	16.3	10.1
29.05.93	07:30	17.7	16	10.4
30.05.93	07:30	21.6	21	15.4
31.05.93	07:30	26.4	26.8	21.6
01.06.93	07:30	26.8	24	21.8
02.06.93	07:30	30	30	25.1
03.06.93	07:30	27.1	27.7	23.4
04.06.93	07:30	19.3	20.7	15.9
05.06.93	07:30	21.2	19.7	13.6
06.06.93	07:30	22.3	22.6	16.3
07.06.93	07:30	23.8	22.5	17.7
08.06.93	07:30	25.4	24.4	17.9
09.06.93	07:30	23.4	22	16.1
10.06.93	07:30	20.6	19.7	14
11.06.93	07:30	23.4	23.3	17.2
12.06.93	07:30	21.8	22.1	15.6
13.06.93	07:30	18.7	18.3	14.8
14.06.93	07:30	23.6	24.1	20
15.06.93	07:30	25.7	26.2	21.6
16.06.93	07:30	21.1	25.2	18.7
17.06.93	07:30	14.6	14.7	8.6
18.06.93	07:30	14	13	6.7
19.06.93	07:30	11.7	11.2	4.7
20.06.93	07:30	15.3	15.7	10.9
21.06.93	07:30	15.8	15	8.3
22.06.93	07:30	16.4	14.8	9.2
23.06.93	07:30	20.4	19.4	13.4
24.06.93	07:30	17.9	17.7	12.5
25.06.93	07:30	18.4	20.2	15.5
26.06.93	07:30	22.6	23.2	18.1
27.06.93	07:30	24	23.6	17.6
28.06.93	07:30	27.4	27.8	23.3
29.06.93	07:30	25.1	26	20.9
30.06.93	07:30	15.1	15.8	8.8
01.07.93	07:30	19.6	19.8	13.5
02.07.93	07:30	22.9	23.4	18
03.07.93	07:30	21.2	21.8	17.4
04.07.93	07:30	19.1	18.2	13
05.07.93	07:30	21.9	21.6	14.9
06.07.93	07:30	23.4	22.4	18.8
07.07.93	07:30	24.9	24.5	19.2
08.07.93	07:30	26.2	26	21.7
09.07.93	07:30	27.5	27.7	22.2
10.07.93	07:30	28.6	28.5	22.2
11.07.93	07:30	29.4	25.9	21.6
12.07.93	07:30	24.2	22.9	17.3
13.07.93	07:30	21.9	21	14.9
14.07.93	07:30	21.8	21.3	15.9
15.07.93	07:30	17.8	19.7	13.9
16.07.93	07:30	21.3	20.5	14.8
17.07.93	07:30	20.3	21	13.3
18.07.93	07:30	15.7	16.4	10.8
19.07.93	07:30	17	16	8.9
20.07.93	07:30	18.8	14.8	9.7
21.07.93	07:30	17	17.1	11.3
22.07.93	07:30	21	22.2	13.7
23.07.93	07:30	20.8	22.1	14.7
24.07.93	07:30	20.6	21	13.2
25.07.93	07:30	17.6	17.3	10.5
26.07.93	07:30	15.8	15	9.5
27.07.93	07:30	17	16.6	10.6
28.07.93	07:30	16.7	16.1	11.7
29.07.93	07:30	22.3	22	16.2
30.07.93	07:30	21	20	16.2
31.07.93	07:30	23.5	24.3	18.7
01.08.93	07:30	24.1	23	17.6
02.08.93	07:30	24.5	26.3	22.3
03.08.93	07:30	22.7	23	21.2
04.08.93	07:30	26.8	26.4	22.3
05.08.93	07:30	28.6	28	23.7
06.08.93	07:30	29.7	29	25.2
07.08.93	07:30	31	29.2	24.2
08.08.93	07:30	24.2	23.6	18.6
09.08.93	07:30	24.2	23.1	16.9
10.08.93	07:30	21	21.6	15.8
11.08.93	07:30	16.5	15.8	12.8
12.08.93	07:30	23	21.8	15.5
13.08.93	07:30	25.3	24.5	19.6
14.08.93	07:30	26.9	26.2	20.5
15.08.93	07:30	28	27.2	22.6
16.08.93	07:30	24.5	25.2	20.1
