# C:\temp\workspace\data\ahum.dat - calculated absolute humidity				
@dataValueAttribs				
ahum	0	100	g/cm3	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
11.11.93	07:30	4.28	4.14	3.19
12.11.93	07:30	5.01	5.12	4
13.11.93	07:30	6.06	5.96	4.81
14.11.93	07:30	4.91	4.98	4.05
15.11.93	07:30	3.97	3.85	3.26
16.11.93	07:30	4.11	4.02	3.36
17.11.93	07:30	3.82	4.01	3.36
18.11.93	07:30	5.31	5.7	4.76
19.11.93	07:30	7.09	7.99	6.73
20.11.93	07:30	6.31	7.45	7.16
21.11.93	07:30	7.49	8.2	7.33
22.11.93	07:30	7.71	8.57	7.65
23.11.93	07:30	7.54	7.61	6.95
24.11.93	07:30	5.1	5.14	4.7
25.11.93	07:30	4.48	4.62	3.61
26.11.93	07:30	4.82	4.96	3.84
27.11.93	07:30	5.68	6.04	4.52
28.11.93	07:30	5.31	5.07	4.26
29.11.93	07:30	4.52	4.53	3.74
30.11.93	07:30	4.89	4.99	3.96
01.12.93	07:30	4.55	4.38	3.61
02.12.93	07:30	4.64	4.35	3.54
03.12.93	07:30	4.18	3.87	3.36
04.12.93	07:30	4.76	4.79	3.74
05.12.93	07:30	4.31	4.44	3.58
06.12.93	07:30	4.61	4.38	3.53
07.12.93	07:30	4.75	4.56	3.86
08.12.93	07:30	4.64	4.82	4.17
09.12.93	07:30	3.96	3.94	3.41
10.12.93	07:30	3.62	3.78	3.12
11.12.93	07:30	3.27	3.64	3.48
12.12.93	07:30	3.34	3.44	3.18
13.12.93	07:30	2.29	1.93	2.14
14.12.93	07:30	2.92	2.96	2.68
15.12.93	07:30	3.39	3.69	3.3
16.12.93	07:30	2.33	2.35	1.98
17.12.93	07:30	1.91	1.74	2.33
18.12.93	07:30	2.11	2.08	2.72
19.12.93	07:30	2.45	2.31	1.86
20.12.93	07:30	2.28	2.36	2.27
21.12.93	07:30	1.96	1.77	2.02
22.12.93	07:30	2.83	3.22	3.4
23.12.93	07:30	3.88	3.99	4.06
24.12.93	07:30	4.49	3.72	3.58
25.12.93	07:30	4.29	3.85	3.57
26.12.93	07:30	4.36	3.81	3.39
27.12.93	07:30	3.36	3.17	2.9
28.12.93	07:30	2.9	3.07	3.14
29.12.93	07:30	2.8	3.51	3.9
30.12.93	07:30	4.91	4.85	4.37
31.12.93	07:30	5.26	5.59	5.41
01.01.94	07:30	5.77	5.93	5.37
02.01.94	07:30	5.48	5.43	4.83
03.01.94	07:30	6.43	6.48	5.26
04.01.94	07:30	6.68	6.34	5.61
05.01.94	07:30	6.89	6.65	5.73
06.01.94	07:30	4.12	3.9	3.25
07.01.94	07:30	2.49	2.16	1.68
08.01.94	07:30	2.08	1.74	1.4
09.01.94	07:30	2.22	2.1	1.51
10.01.94	07:30	1.75	1.56	1.83
11.01.94	07:30	1.76	1.21	2.41
12.01.94	07:30	2.94	2.41	2.1
13.01.94	07:30	2.51	1.92	1.31
14.01.94	07:30	1.95	1.71	2.05
15.01.94	07:30	2.3	2.28	3.32
16.01.94	07:30	3.16	3.39	3.41
17.01.94	07:30	2.94	2.94	3.07
18.01.94	07:30	3.05	2.75	3.73
19.01.94	07:30	3.31	3.22	5.68
20.01.94	07:30	3.22	3.41	3.88
21.01.94	07:30	3.62	3.2	4.24
22.01.94	07:30	4.43	4.32	4.24
23.01.94	07:30	4.32	3.64	3.61
24.01.94	07:30	4.65	4.49	3.73
25.01.94	07:30	4.14	3.51	3.28
26.01.94	07:30	4.26	4	3.39
27.01.94	07:30	4.91	4.98	4.2
28.01.94	07:30	3.95	3.7	3.2
29.01.94	07:30	4.81	4.83	4.01
30.01.94	07:30	5.83	6.16	4.96
31.01.94	07:30	4.56	4.75	4.05
01.02.94	07:30	4.14	3.77	3.07
02.02.94	07:30	3.5	3.23	2.48
03.02.94	07:30	3.1	2.88	2.51
04.02.94	07:30	3.34	2.77	2.81
05.02.94	07:30	3.55	3.27	3.17
06.02.94	07:30	4.16	4.38	4.19
07.02.94	07:30	5.57	5.49	4.57
08.02.94	07:30	5.25	5.42	4.76
09.02.94	07:30	4.71	4.85	4.19
10.02.94	07:30	5.19	5.29	4.11
11.02.94	07:30	5.36	5.21	4.59
12.02.94	07:30	5.32	5.35	4.91
13.02.94	07:30	4.63	5.11	4.9
14.02.94	07:30	4.72	4.83	4.4
15.02.94	07:30	4.98	4.98	4.35
16.02.94	07:30	4.38	4.32	3.54
17.02.94	07:30	4.39	4.4	4.07
18.02.94	07:30	4.1	4.18	3.58
19.02.94	07:30	3.2	2.89	2.62
20.02.94	07:30	3.23	2.93	2.67
21.02.94	07:30	3.27	3.06	2.83
22.02.94	07:30	3.54	3.18	2.76
23.02.94	07:30	3.68	3.28	2.73
24.02.94	07:30	3.47	2.82	2.43
25.02.94	07:30	3.42	2.91	2.7
26.02.94	07:30	3.49	3.45	3.16
27.02.94	07:30	3.93	3.52	3.08
28.02.94	07:30	4.28	4.08	3.39
01.03.94	07:30	6.51	6.37	5.12
02.03.94	07:30	6.13	5.2	4.55
03.03.94	07:30	6.41	5.43	4.91
04.03.94	07:30	5.16	5.52	4.8
05.03.94	07:30	4.27	4.74	3.69
06.03.94	07:30	3.8	4.05	3.33
07.03.94	07:30	3.8	3.82	3.07
08.03.94	07:30	4.49	5.04	4.24
09.03.94	07:30	4.81	4.76	3.98
10.03.94	07:30	4.61	5.15	4.39
11.03.94	07:30	5.13	5.47	4.35
12.03.94	07:30	4.69	4.77	4.1
13.03.94	07:30	4.77	4.74	3.96
14.03.94	07:30	4.55	4.37	3.99
15.03.94	07:30	4.62	4.48	4.09
16.03.94	07:30	4.98	4.99	4.13
17.03.94	07:30	5.72	5.27	4.41
18.03.94	07:30	5.42	4.72	4.43
19.03.94	07:30	5.49	5.1	4.28
20.03.94	07:30	4.71	4.56	3.96
21.03.94	07:30	5.51	5.28	4.59
22.03.94	07:30	5.55	5.75	4.81
23.03.94	07:30	5.05	4.98	4.4
24.03.94	07:30	4.42	4.14	3.26
25.03.94	07:30	5.06	4.33	4.22
26.03.94	07:30	5.64	4.44	5.14
27.03.94	07:30	6.22	5.42	5.15
28.03.94	07:30	6.35	5.8	5.83
29.03.94	07:30	6.66	5.48	5.42
30.03.94	07:30	6.04	5.81	5.09
31.03.94	07:30	5.03	4.8	4.22
01.04.94	07:30	5.62	5.15	5.55
02.04.94	07:30	6.48	5.81	6.46
03.04.94	07:30	6.85	6.94	5.99
04.04.94	07:30	5.4	5.24	5.6
05.04.94	07:30	5.19	4.84	4.95
06.04.94	07:30	6.01	5.64	5.41
07.04.94	07:30	8.11	8	6.62
08.04.94	07:30	6.69	6.12	5.19
09.04.94	07:30	4.6	4.3	3.56
10.04.94	07:30	5.13	4.79	3.87
11.04.94	07:30	4.85	4.56	3.82
12.04.94	07:30	4.71	4.26	3.47
13.04.94	07:30	5.09	4.54	3.89
14.04.94	07:30	4.37	3.91	3.9
15.04.94	07:30	4.69	3.88	3.85
16.04.94	07:30	5.27	4.47	4.2
17.04.94	07:30	5.81	5.09	4.64
18.04.94	07:30	4.9	4.14	3.87
19.04.94	07:30	4.67	3.69	3.58
20.04.94	07:30	4.52	4	3.66
21.04.94	07:30	5.99	4.64	3.74
22.04.94	07:30	4.72	4.3	4.16
23.04.94	07:30	4.48	3.87	3.69
24.04.94	07:30	6.09	5.5	5.33
25.04.94	07:30	5.24	4.98	4.66
26.04.94	07:30	6.17	5.88	5.38
27.04.94	07:30	4.94	4.73	4.38
28.04.94	07:30	5.86	5.86	5.01
29.04.94	07:30	6.18	6.21	5.17
30.04.94	07:30	4.46	4.36	3.79
01.05.94	07:30	6.74	6.33	5.21
02.05.94	07:30	4.7	4.28	4.17
03.05.94	07:30	4.85	4.62	4.66
04.05.94	07:30	6.34	6.73	6.23
05.05.94	07:30	7.88	7.74	6.44
06.05.94	07:30	6.08	5.95	5.8
07.05.94	07:30	6.56	5.96	5.34
08.05.94	07:30	6.12	5.31	5.24
09.05.94	07:30	6.45	5.86	5.44
10.05.94	07:30	7.36	7.73	6.66
11.05.94	07:30	7.35	6.87	5.71
12.05.94	07:30	7.1	5.85	4.9
13.05.94	07:30	6.23	6.05	5.59
14.05.94	07:30	7.01	5.79	5.59
15.05.94	07:30	8.03	7.43	7.15
16.05.94	07:30	9.27	9.02	6.99
17.05.94	07:30	9.93	9.78	8.64
18.05.94	07:30	11.56	11.21	8.84
19.05.94	07:30	10.42	10.33	9.46
20.05.94	07:30	9.03	8	7.45
21.05.94	07:30	11.14	10.29	9.84
22.05.94	07:30	11.1	9.42	8.87
23.05.94	07:30	10.83	9.5	8.98
24.05.94	07:30	9.39	8.42	7.52
25.05.94	07:30	8.58	7.51	7.56
26.05.94	07:30	9.19	7.81	7.68
27.05.94	07:30	10.23	8.22	9.06
28.05.94	07:30	10.35	9.55	8.74
29.05.94	07:30	8.35	7.23	7.08
30.05.94	07:30	7.99	6.3	6.6
31.05.94	07:30	8.55	8.25	7.74
01.06.94	07:30	11.02	10.5	10.24
02.06.94	07:30	11.55	9.81	8.64
03.06.94	07:30	10.93	9.8	8.11
04.06.94	07:30	11.19	11.22	10.01
05.06.94	07:30	11.32	11.35	8.62
06.06.94	07:30	13.3	12.57	11.72
07.06.94	07:30	12.03	12.39	11.8
08.06.94	07:30	12.17	13.14	10.71
09.06.94	07:30	10.73	10.19	9.73
10.06.94	07:30	8.64	8.64	8.33
11.06.94	07:30	10.34	10.61	9.82
12.06.94	07:30	10.63	9.81	8.89
13.06.94	07:30	8.81	8.51	7.43
14.06.94	07:30	8.03	7.88	6.79
15.06.94	07:30	6.93	6.44	6.3
16.06.94	07:30	8.48	8.01	6.94
17.06.94	07:30	7.89	7.98	6.95
18.06.94	07:30	8.6	8.93	7.82
19.06.94	07:30	10.22	9.88	8.42
20.06.94	07:30	9.76	9.76	8.62
21.06.94	07:30	9.4	9.74	8.96
22.06.94	07:30	10.31	10.81	9.65
23.06.94	07:30	11.24	11.49	10.21
24.06.94	07:30	10.26	10.02	9.14
25.06.94	07:30	10.28	10.33	9.34
26.06.94	07:30	11.92	11.99	11.19
27.06.94	07:30	10.85	10.88	9.34
28.06.94	07:30	10.37	9.77	8.89
29.06.94	07:30	10.12	9.44	8.46
30.06.94	07:30	9.39	9.67	8.14
01.07.94	07:30	8.82	8.23	7.96
02.07.94	07:30	11.21	10.33	9.42
03.07.94	07:30	14.05	13.47	12.58
04.07.94	07:30	10.63	10.81	8.97
05.07.94	07:30	8.9	8.71	7.64
06.07.94	07:30	10.93	10.23	8.66
07.07.94	07:30	10.94	10.14	8.52
08.07.94	07:30	10.2	9.08	8.7
09.07.94	07:30	10.28	9.29	9.04
10.07.94	07:30	12.13	11.99	10.97
11.07.94	07:30	12.69	12.02	10.95
12.07.94	07:30	12.55	12.08	11.66
13.07.94	07:30	13.66	13.02	12.21
14.07.94	07:30	12.43	11.11	10.22
15.07.94	07:30	14.31	13.13	11.68
16.07.94	07:30	13.28	11.77	11.08
17.07.94	07:30	13.3	13.68	12.05
18.07.94	07:30	10.33	9.84	9.49
19.07.94	07:30	9.33	9.65	9.08
20.07.94	07:30	11.59	11.83	12.12
21.07.94	07:30	12.94	13.25	12.7
22.07.94	07:30	11.31	11.37	11.83
23.07.94	07:30	10.44	10.92	9.37
24.07.94	07:30	10.15	11.06	10.63
25.07.94	07:30	12.14	11.92	10.36
26.07.94	07:30	10.8	10.49	9.53
27.07.94	07:30	10.3	9.39	8.73
28.07.94	07:30	10.44	9.44	8.25
29.07.94	07:30	9.76	10	8.99
30.07.94	07:30	9.64	9.51	8.83
31.07.94	07:30	8.79	9.65	8.8
01.08.94	07:30	10.13	9.72	8.79
02.08.94	07:30	9.93	8.36	8.48
03.08.94	07:30	10.19	9.43	9.56
04.08.94	07:30	12.21	13.45	12.04
05.08.94	07:30	14.34	14.08	12.12
06.08.94	07:30	14.94	14.18	11.98
07.08.94	07:30	13.78	14.04	11.98
08.08.94	07:30	14.97	13.19	12.27
09.08.94	07:30	12.99	11.96	11.68
10.08.94	07:30	11.93	11.05	10.57
11.08.94	07:30	9.18	8.43	8.26
12.08.94	07:30	10.29	9.29	10.32
13.08.94	07:30	12.57	10.58	10.85
14.08.94	07:30	8.94	8.28	8.12
15.08.94	07:30	10.41	10.48	10.74
16.08.94	07:30	10.97	10.62	9.39
17.08.94	07:30	9.72	10.1	9.45
18.08.94	07:30	10.99	10.97	9.15
19.08.94	07:30	10.08	9.79	9.21
20.08.94	07:30	7.74	8.96	8.89
21.08.94	07:30	8.29	8.14	7.53
22.08.94	07:30	8.39	8.3	7.64
23.08.94	07:30	8.78	8.34	7.89
24.08.94	07:30	9.49	9.66	9.28
25.08.94	07:30	9.58	10.34	9.2
26.08.94	07:30	9.57	10.44	10.21
27.08.94	07:30	9.12	9.59	9.36
28.08.94	07:30	8.49	8.86	8.31
29.08.94	07:30	8.24	8.73	8.13
30.08.94	07:30	8.03	7.95	9.18
31.08.94	07:30	9	10.63	9.78
01.09.94	07:30	8.13	8.29	8.54
02.09.94	07:30	8.88	9.5	8.06
03.09.94	07:30	7.7	7.53	7.25
04.09.94	07:30	7.65	7.44	7.39
05.09.94	07:30	8.17	8.39	8.3
06.09.94	07:30	13.37	13.17	12.18
07.09.94	07:30	11.29	11.65	10.07
08.09.94	07:30	10.29	10.02	9.86
09.09.94	07:30	10.4	9.74	9.91
10.09.94	07:30	9.57	9.75	9.77
11.09.94	07:30	10.33	10.57	10.72
12.09.94	07:30	11.5	11.88	11.89
13.09.94	07:30	11.64	11.92	11.08
14.09.94	07:30	11.11	11.12	11.03
15.09.94	07:30	11.24	11.11	10.06
16.09.94	07:30	11.36	10.65	10.36
17.09.94	07:30	11.86	11.16	10.75
18.09.94	07:30	9.96	8.46	7.8
19.09.94	07:30	9.97	10.05	11.14
20.09.94	07:30	10.65	10.98	11.83
21.09.94	07:30	11	11.7	11.4
22.09.94	07:30	9.44	8.98	8.83
23.09.94	07:30	7.48	7.26	6.63
24.09.94	07:30	7.96	8.09	7.71
25.09.94	07:30	8.22	7.8	8.39
26.09.94	07:30	10.48	11.92	10.28
27.09.94	07:30	9.52	9.13	8.61
28.09.94	07:30	8.9	9.15	9.33
29.09.94	07:30	8.52	8.98	8.79
30.09.94	07:30	8.39	9.5	9.53
01.10.94	07:30	10.81	10.94	9.56
02.10.94	07:30	10.58	11.16	10.62
03.10.94	07:30	8.38	11.03	10.12
04.10.94	07:30	6.86	7.4	8.19
05.10.94	07:30	7.57	7.2	6.89
06.10.94	07:30	9.16	8.96	7.87
07.10.94	07:30	8.08	8.08	6.4
08.10.94	07:30	8.1	7.94	7.02
09.10.94	07:30	8.03	7.35	6.68
10.10.94	07:30	8.25	7.92	6.73
11.10.94	07:30	8.03	8.12	6.91
12.10.94	07:30	8.56	8.13	6.8
13.10.94	07:30	8.59	8.55	7.12
14.10.94	07:30	7.87	7.26	7
15.10.94	07:30	7.81	6.86	6.27
16.10.94	07:30	7.14	6.21	5.48
17.10.94	07:30	6.71	6.48	5.88
